customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,word_count,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_compound,sentiment_flag,service_count,avg_charges_per_month,is_high_value_customer,is_new_customer,tenure_x_charges,sentiment_x_charges
3197,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,2,75.8,246.3,1,i recently switched to this fiber optic internet service provider and unfortunately had to cancel after only 3 months the monthly charges were reasonable at 75 8 but i experienced frequent outages and slow speeds i was disappointed with the service overall and decided to switch to a different provider the payment method of electronic check was convenient but ultimately the unreliable service was the deciding factor in my decision to churn,442,72,0.0,0.116,0.884,-0.7845,-1,0,82.10000000000001,0,1,227.39999999999998,-59.46509999999999
2351,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,2,76.1,257.6,0,i have been a customer with this fiber optic internet service provider for 3 months now on a month to month contract i have had no issues with churn and have found the service to be reliable and fast the monthly charges of 76 1 are reasonable for the quality of service i am receiving i appreciate the convenience of paying with electronic check overall i am satisfied with my experience with this provider and would recommend them to others,441,80,0.092,0.049,0.859,0.5719,1,0,85.86666666666667,0,1,228.29999999999998,43.521589999999996
6610,0,0,0,0,62,1,2,1,0,0,0,0,2,2,1,1,0,94.0,5757.2,0,i have been a loyal customer with this company for over five years now and have had a great experience with their fiber optic internet service the automatic bank transfer payment method makes it convenient for me to pay my monthly charges without any hassle the 94 monthly charges for the one year contract are reasonable for the quality of service i receive i have no complaints and have no intention of churning anytime soon thank you for providing reliable internet service for the past 62 months,499,87,0.121,0.079,0.8,0.7317,1,4,92.85806451612903,1,0,5828.0,68.7798
7018,1,0,1,1,72,1,2,1,2,2,2,2,0,2,2,0,1,103.95,7517.7,0,i have been a customer with this company for 6 years now and i have been extremely satisfied with their service the fiber optic internet is lightning fast and reliable and the automatic credit card payment makes it convenient to pay my bill every month the monthly charges are reasonable for the quality of service i receive i have had no issues with churn and i plan on staying with this company for the foreseeable future highly recommend their services,455,80,0.096,0.065,0.839,0.584,1,10,104.4125,1,0,7484.400000000001,60.7068
175,1,0,1,0,63,1,0,2,1,1,1,1,1,1,2,1,0,19.95,1234.8,0,i have been a customer with this company for over five years now and i have been very satisfied with their service the automatic bank transfer payment method is convenient and ensures that i never miss a payment even though i do not have internet service with them the monthly charges are very reasonable at 19 95 i have had no issues with churn and plan to continue using their services for the foreseeable future,414,75,0.057,0.054,0.889,0.0611,1,6,19.599999999999998,0,0,1256.85,1.218945
4925,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,1,71.3,1389.2,1,i was a customer with this company for 20 months on a month to month contract with a monthly charge of 71 30 for fiber optic internet service i had set up automatic payments through my credit card unfortunately i decided to churn and discontinue my service with this company overall the service was reliable and the speed was good but i found a better deal with another provider i would consider returning in the future if they offer competitive pricing or promotions,467,83,0.108,0.019,0.873,0.7876,1,0,69.46000000000001,0,0,1426.0,56.155879999999996
2891,0,1,0,0,35,1,2,1,2,2,2,2,2,2,1,1,0,110.8,3836.3,0,i have been a customer with this company for 35 months now and i am pleased to say that i have not experienced any issues that would make me want to churn the fiber optic internet service has been reliable and fast and the automatic bank transfer payment method makes it easy for me to keep up with my monthly charges the 110 8 monthly fee is reasonable for the quality of service that i receive overall i am satisfied with my experience as a customer and would recommend this company to others,494,93,0.122,0.021,0.857,0.8519,1,12,109.60857142857144,1,0,3878.0,94.39052
2373,1,1,1,0,21,1,0,1,0,0,0,0,0,0,0,1,2,69.1,1474.75,1,i recently canceled my service with this provider after being a customer for 21 months on a month to month contract while the fiber optic internet service was reliable i found the monthly charges of 69 1 to be a bit high compared to other providers in the area additionally i had issues with the electronic check payment method as it was not always convenient for me to use overall i decided to switch to a different provider that offered better pricing and payment options,473,85,0.033,0.024,0.943,0.2023,1,0,70.22619047619048,0,0,1451.1,13.97893
6439,1,0,1,0,62,1,2,1,2,2,0,0,0,2,1,0,2,96.1,6001.45,0,i have been a loyal customer of this fiber optic internet service provider for over five years now and i have been extremely satisfied with the service the connection is always reliable and the speed is consistently fast the monthly charges are reasonable at 96 1 and i appreciate being able to pay via electronic check overall i have had a positive experience with this company and would highly recommend them to others,420,73,0.18,0.041,0.778,0.915,1,6,96.79758064516129,1,0,5958.2,87.9315
5594,0,0,0,0,15,1,2,0,0,0,0,0,0,0,0,1,3,48.8,720.1,0,i have been a customer with this internet provider for 15 months now and i have been very satisfied with the service the dsl internet is reliable and the monthly charges of 48 8 are very reasonable i appreciate the flexibility of the month to month contract and the convenience of being able to pay by mailing a check overall i have had a positive experience and have no plans to churn in the near future,404,76,0.139,0.066,0.795,0.8104,1,0,48.00666666666667,0,0,732.0,39.54752
1606,0,0,0,0,55,1,0,0,2,0,0,0,0,0,0,1,1,50.55,2832.75,0,i have been a customer with this company for over 4 years now and have been very satisfied with the service provided the month to month contract option works well for me as i have the flexibility to cancel at any time if needed the dsl internet service has been reliable and the monthly charges of 50 55 are reasonable for the quality of service i receive the automatic credit card payment method is convenient and ensures that i never miss a payment overall i have had a positive experience with this company and would recommend them to others,544,99,0.159,0.037,0.805,0.9125,1,2,51.50454545454546,0,0,2780.25,46.126875
6960,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,3,44.65,472.25,0,i have been with this dsl internet provider for 11 months now and i have had a positive experience so far the monthly charges of 44 65 are reasonable and the internet service has been reliable i prefer to pay by mailing a check and have not had any issues with the billing process overall i am satisfied with the service and have no plans to switch providers,358,68,0.085,0.076,0.839,0.4019,1,0,42.93181818181818,0,0,491.15,17.944834999999998
251,0,0,1,1,17,1,2,1,0,0,2,0,2,0,0,0,2,88.25,1460.65,1,i have been a customer with this fiber optic internet service provider for 17 months on a month to month contract i recently decided to churn and switch to a different provider due to the increasing monthly charges of 88 25 while the internet service itself was reliable and fast i found the cost to be too high compared to other options available in the market additionally i appreciated the convenience of paying through electronic check overall i would recommend this provider for their quality service but suggest they consider more competitive pricing options for long term customers like myself,600,100,0.091,0.015,0.895,0.7958,1,4,85.92058823529412,1,0,1500.25,70.22935
5862,0,0,0,0,61,1,0,2,1,1,1,1,1,1,1,0,0,19.45,1336.35,0,i have been a loyal customer with this company for over five years now and i have been very satisfied with the service provided the automatic bank transfer payment method makes it convenient for me to pay my monthly charges of 19 45 on time although i do not have internet service with this company i appreciate the affordable monthly rate and the reliable service they have provided me i have had no issues with churn and i am happy to continue my contract with them,467,86,0.129,0.059,0.812,0.8357,1,6,21.907377049180326,0,0,1186.45,16.254365
1488,0,0,1,0,71,1,2,0,2,2,2,2,2,2,2,0,1,89.3,6388.65,0,i have been a customer with this dsl internet service provider for over 6 years now and have been very satisfied with their service the automatic credit card payment option makes it easy for me to pay my monthly bill without any hassle the monthly charges are reasonable at 89 3 and i have not experienced any issues with the service or billing overall i would highly recommend this provider to others looking for reliable internet service,439,77,0.133,0.041,0.827,0.8354,1,12,89.98098591549295,1,0,6340.3,74.60122
3144,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,70.0,153.05,1,i recently switched to this fiber optic internet service provider and signed up for a month to month contract however after just 2 months i decided to churn due to the high monthly charges of 70 0 the automatic bank transfer payment method was convenient but i ultimately found a better deal with another provider the speed and reliability of the internet service were decent but the cost was not sustainable for me in the long run i would recommend this provider to others who prioritize speed and reliability over cost,520,91,0.073,0.016,0.911,0.7615,1,0,76.525,0,1,140.0,53.305
